"Report No","Abnormality Rank","Occurrence Type","Status","Created By","Created At","Updated By","Updated At","Customer","Observing Dept","Occurrence Date","Batch Code","Shift","Time","Model","Mileage","Product Name","Product No","Problem","Problem Detail","Detected Process","Detected Qty","Occurrence Process","Occurrence Qty","Impact on Product Quality","Impact details(if any)","Impact level on product Quality","Inconvenience level to Customer","Past History available","Past History Details","Defect Type","Defect Considered in PFMEA","Current RPN","Defect Considered in QA Net","Current Rank","Own Process of the Section","Next Process / line (within production sec)","PCD Warehouse","External Transit Warehouse","Already Shipped to DNHA & delivered to","Others","How to continue next production","Target date of investigation & action","MD","Plant Head","PRD","MTD","SQD","PPD","PCD","QAD","PED","DIIN TC","DNJP QA","DNJP DE","Prepared By","Prepared Date","Preparer Comments","Checked HOS","HOS Comments","HOS Date Time","HOS Approval","Checked HOD","HOD Comments","HOD Date Time","HOD Approval","Checked QA HOS/HOD","QA HOS/HOD Comments","QA HOS/HOD Date Time","QA HOS/HOD Approval","Inform to Customer","DNJP or other OGC Information Required","Checked Plant Head","Plant Head Comments","Plant Head Date Time","Plant Head Approval","Plant Head Production","Plant Head Shipment","Checked QA COD","QA COD Comments","QA COD Date Time","QA COD Approval","QA COD Shipment","Department","Man","Machine","Method","Measurement","Material","Environment","Target Date","Customer Warehouse Batch Code","Customer Warehouse Total Qty","Customer Warehouse Checked Qty","Customer Warehouse NG Qty","Customer Warehouse Sorting Mark","In Transit Batch Code","In Transit Total Qty","In Transit Checked Qty","In Transit NG Qty","In Transit Sorting Mark","DNHA Warehouse Batch Code","DNHA Warehouse Total Qty","DNHA Warehouse Checked Qty","DNHA Warehouse NG Qty","DNHA Warehouse Sorting Mark","Receiving Inspection Batch Code","Receiving Inspection Total Qty","Receiving Inspection Checked Qty","Receiving Inspection NG Qty","Receiving Inspection Sorting Mark","In Transit Batch Code","In Transit Total Qty","In Transit Checked Qty","In Transit NG Qty","In Transit Sorting Mark","Supplier End Batch Code","Supplier End Total Qty","Supplier End Checked Qty","Supplier End NG Qty","Supplier End Sorting Mark","Process Batch Code","Process Total Qty","Process Checked Qty","Process NG Qty","Process Sorting Mark","Process Batch Code","Process Total Qty","Process Checked Qty","Process NG Qty","Process Sorting Mark","Process Batch Code","Process Total Qty","Process Checked Qty","Process NG Qty","Process Sorting Mark","Root Cause Occurrence","Root cause Outflow","Occurrence Factor","Outflow Factor","Countermeasure Occurrence","Countermeasure Outflow","PFMEA Defect RPN","QA Network Rank","Prepared By","Prepared Date","Preparer Comments","Checked HOS","HOS Comments","HOS Date Time","HOS Approval","Checked HOD","HOD Comments","HOD Date Time","HOD Approval","Target Date","Sorting Details Verification","Sorting Remarks","Root Cause Identified","Root Cause Remarks","Countermeasure","Countermeasure Remarks","Rejection Qty","Rejection Qty Remarks","Scrap Qty","Scrap Qty Remarks","Rework Qty","Rework Qty Remarks","Countermeasure Confirmation","Countermeasure Confirmation Remarks","Documents","Documents Remarks","Other","Other Remarks","Prepared By","Prepared Date Time","Preparer Comments","QA HOSS Approval","Checked QA HOS","HOS Comments","QA HOS Datetime","QA HOS Approval","Checked QP HOS","QP HOS Approval","HOSS Approval","Checked HOS","HOS Comments","HOS Datetime","HOS Approval","Checked HOD","HOD Comments","HOD Datetime","HOD Approval","Target Date","Yokonirami Status","Yokonirami Confirmation Q1","Yokonirami Confirmation Q2","Yokonirami Confirmation Q3","MD","PRD","SQD","PCD","PED","DNJP QA","Plant Head","MTD","PPD","QAD","DIIN TC","DJNP DE","Prepared By","Prepared Datetime","Preparer Comments","Checked QA HOD","QA HOD Comments","QA HOD Datetime","QA HOD Approval","Checked QA COD","QA COD Comments","QA COD Datetime","QA COD Approval","Target Date","Department","Q1 Ans","Q1 Remarks","Q2 Ans","Q2 Remarks","Q3 Ans","Q3 Remarks","Prepared By","Prepared Datetime",Preparer Comments","Checked HOS","HOS Comments","HOS Datetime","HOS Approval","Checked HOD","HOD Comments","HOD Datetime","HOD Approval","Checked QP HOS","QP HOS Comments","QP HOS Datetime","QP HOS Approval","Checked QA HOD","QA HOD Comments","QA HOD Datetime","QA HOD Approval","Checked QA COD","QA COD comments","QA COD Datetime","QA COD Approval"
"IN/2024/0006","D","IN","O","Rajesh  Bhardwaj","2024-01-19 15:26:54","Dilip Kayaratt","2024-01-30 08:51:19","TTIPL","PCD","2024-01-10","1R923105321","G","12:00:00","INSULATION BUSH","","12V Battery Pack","HA210537-00301U","3 pcs found short. ","381 nos found instead of 384.","DURING RECEIVING","381","During RECEIVING QTY VARIFICATION check","381","No","","1","1","N","","Reoccurrence","N","","N","","","","","","","","check all Part and no abnormality observed","11-01-2024","","","","","","","","","","","","","Rajesh  Bhardwaj","19-01-2024 14:54:08","","Jai  Bhagwan","","29-01-2024 16:21:21","Approved","Dilip Kayaratt","","30-01-2024 08:51:19","Approved","","","","Pending","","","","","","Pending","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IN/2024/0005","D","IN","O","Rajesh  Bhardwaj","2024-01-18 09:16:42","Dilip Kayaratt","2024-01-19 08:48:29","TTIPL","QAD","2024-01-17","2023/50","G","08:19:00","HA210516-0090","","12V Battery Pack","Case Large","1 Pc found short during 100% check at TTBIL 
","Problem reported by TBIS QA: 1pcs found short in case large. (107pcs found in  jumbo box)
","100% inspection check","108","SQ sample check","108","No","","1","1","Y","Jan-24	TTBIL- WAREHOUSE	DNHA	1R923105321	ROAD	ROAD	HA210537-00301U	INSULATION BUSH	SHORT FOUND DURING  100% QAUNTITY CHECK PROCESS Dec-23	TTBIL- WAREHOUSE	DNHA	1R923104953	ROAD	ROAD	HA210537-00301U	INSULATION BUSH	SHORT FOUND DURING  100% QAUNTITY CHECK PROCESS Dec-23	TTBIL- WAREHOUSE	DNHA	1R923104822	ROAD	ROAD	HA210537-00301U	INSULATION BUSH	SHORT FOUND DURING  100% QAUNTITY CHECK PROCESS Dec-23	TTBIL- WAREHOUSE	DNHA	1R923104668	ROAD	ROAD	HA210537-00301U	INSULATION BUSH	SHORT FOUND DURING  100% QAUNTITY CH","Chronic","N","","N","","","","","","","","Hold fraction part and arrange short qty from DNHA to TTBIL for Dispatch","18-01-2024","","","","","","","","","","","","","Rajesh  Bhardwaj","18-01-2024 08:57:45","Please support for short supply","Jai  Bhagwan","","19-01-2024 08:46:54","Approved","Dilip Kayaratt","","19-01-2024 08:48:29","Approved","","","","Pending","","","","","","Pending","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CC/2024/0002","S","CC","O","Pankaj  Sharma ","2024-01-17 09:27:37","Soniya Malhotra","2024-01-22 09:27:29","MSIL","Customer","2024-01-06","13 12 G (13th Dec’23)","B","10:00:00","Y1K ","","ECU","HA152100-1561 ","Vehicle reported for DTC Code - B1003-04 ","ECU Internal failure ","Assembly Line @MSIL","1","TBD","1","Yes","A/B ECU functional failure ","","","N","","Occurrence","N","","N","","","","","","","","Product will fail if DTC recorded","07-01-2024","","","","","","","","","","","","","Pankaj  Sharma ","09-01-2024 16:23:37","","Atul  Pandit","Customer Claim in A/B ECU: ECU Internal Failure, R/C is under investigation with DNJP support. ","17-01-2024 10:19:12","Approved","Soniya Malhotra","","17-01-2024 15:14:25","Approved","Atul  Pandit","","20-01-2024 14:59:21","Approved","Yes","Yes","Ajay Dhall","","22-01-2024 08:48:36","Approved","Production Stop","Shipment Hold","","","","","No Shipment Hold","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CC/2024/0001","S","CC","O","Jagdeep  Singh","2024-01-13 15:55:18","Soniya Malhotra","2024-01-24 09:29:16","SIM","Customer","2024-01-11","16 Oct 2023","G","10:52:00","KB Intake","","VCT","HA229800-1200","VCT Sprocket Line timing mark position shift ","Sprocket Line timing mark position shift as 180 Deg.","Customer end","372","Compaction (Supplier : SFL)","","Yes","Line Timing mark used for alignment check during Engine repair.","","","N","","Occurrence","N","","N","","","","13265","2700","154245","43","Sorted OK part use for production","12-01-2024","","","","","","","","","","","","","Jagdeep  Singh","13-01-2024 15:41:36","","Pardeep  Kaushik","","19-01-2024 10:11:22","Approved","Soniya Malhotra","","20-01-2024 14:54:00","Approved","Pardeep  Kaushik","","22-01-2024 09:25:20","Approved","Yes","Yes","Ajay Dhall","","23-01-2024 09:04:39","Approved","Production Stop","Shipment Hold","","","","","Shipment Hold","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IN/2024/0004","B","IN","O","Sukhwinder  Singh","2024-01-10 12:05:02","Soniya Malhotra","2024-01-16 10:04:26","MSIL","PRD","2023-12-12","02-Jan","B","09:15:00","YCA","","FP","HA196129-0740","High Defect rate- Close valve NG in YCA Supporter","YCA Close valve NG issue continues from long time (From June'23)
6.6% Defect rate observed in last improved lot handover by SQ.","Performance Inspection","6.6% Defect rate ","Child part issue","6.6% approx/lot","Yes","May impact functionality of part","3","3","Y","Continue from long time .","Reoccurrence","Y","84","Y","C","","","","","","","Production continues with assy angle of 180deg. to minimize defect rate ","11-01-2024","","","","","","","","","","","","","Sukhwinder  Singh","10-01-2024 11:50:31","","Shibsankar Das","","10-01-2024 16:50:05","Approved","Anup Sherekar","","12-01-2024 08:53:50","Approved","Pardeep  Kaushik","","15-01-2024 12:03:04","Approved","No","No","Ajay Dhall","","16-01-2024 09:11:45","Approved","Production Stop","Shipment Hold","","","","","No Shipment Hold","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IN/2024/0003","B","IN","O","Sukhwinder  Singh","2024-01-10 11:50:19","Pushpendra Agrawal","2024-01-30 08:55:13","TTIPL","PRD","2023-12-12","02-Jan-24","G","09:15:00","COV","","FP","HA101965-0152","COV 7 kPa flow NG","7Kpa Flow NG issue continue from last few months.
As per PED analysis -Major contribution is due to Spring.","Float Performance inspection","Defect rate- 20% approx.","Child parts issue","Defect rate- 20% approx./Lot","Yes","May impact functionality of part","3","3","Y","Continue from long time (Multiple time occurrence)","Reoccurrence","Y","64","Y","A","","","","","","","Production on-going with high defect rate with CFT Consensuses","03-01-2024","","","","","","","","","","","","","Sukhwinder  Singh","10-01-2024 11:17:19","","Shibsankar Das","","10-01-2024 16:51:04","Approved","Anup Sherekar","","12-01-2024 08:55:16","Approved","Pardeep  Kaushik","","15-01-2024 12:06:23","Approved","No","No","Ajay Dhall","","16-01-2024 09:12:17","Approved","Production Stop","Shipment Hold","","","","","No Shipment Hold","PED","None","None","None","None","None","None","26-12-2023","will be update by PRD/QA","00","0","0","will be update by PRD/QA","will be update by PRD/QA","0","0","0","will be update by PRD/QA","will be update by PRD/QA","0","0","0","will be update by PRD/QA","will be update by PRD/QA","0","0","0","will be update by PRD/QA","will be update by PRD/QA","0","0","0","will be update by PRD/QA","will be update by PRD/QA","0","0","0","will be update by PRD/QA","will be update by PRD/QA","0","0","0","will be update by PRD/QA","will be update by PRD/QA","0","0","0","will be update by PRD/QA","will be update by PRD/QA","0","0","0","will be update by PRD/QA","Child part combination impact (Valve, seat valve & Spring)","None","Root cause not clear","Latent Defect","Root cause analysis ongoing","100% inspection & auto stamp on OK part","70","A","Pradeep Kumar","29-01-2024 08:46:24","","Himanshu  Gautam ","none","29-01-2024 09:21:17","Approved","Pushpendra Agrawal","QAD & SQD are requested to take next action as per above investigation report.","30-01-2024 08:54:15","Approved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IN/2024/0002","D","IN","O","Deepak  Garg","2024-01-06 10:27:11","Anup Sherekar","2024-01-12 08:56:50","MSIL","PRD","2024-01-04","04/01/2024","B","05:00:00","KC-IN","","VCT","HA229800-3240","Bush stopper press fit load NG","Load coming lower than specification.","Offline measurement","1","Supplier problem Local","Will be updated by SQD","No","","1","1","Y","Already ATR raised","Reoccurrence","Y","48","Y","A","","","","","","","100 % Check available ","05-01-2024","","","","","","","","","","","","","Deepak  Garg","06-01-2024 10:05:17","Please take action to control In-process defect rate ","Shibsankar Das","","06-01-2024 13:09:34","Approved","Anup Sherekar","","12-01-2024 08:56:50","Approved","","","","Pending","","","","","","Pending","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IN/2024/0001","D","IN","C","Sukhwinder  Singh","2024-01-05 10:12:47","Anup Sherekar","2024-02-10 12:55:24","Aisan India","PRD","2023-10-05","03-Jan-24","A","08:00:00","TATA","","FP","HA195140-7081","Magnet(Jig component) found missing from magnet-spring(Child part) resting jig.","Magnet(Jig component) found missing from magnet-spring(Child part) resting jig.
Abnormality observed by stage person while production <No Such check point>
When : 03-Jan @ 08:30hrs","Magnet spring assy","0","Magnet spring assy","0","Yes","May impact functionality of part (Functionality issue)","3","1","N","","Occurrence","N","","N","","113","","","","","","Immediate Action : 1.Line stopped & information shared with CFT<MTD/QAD/PED> 2.Interviewed stage person & as per TM Feedback – he saw this magnet last @ 07:50hr At 07:50 part was stuck in jig & TM follow stop call wait & TL handle that part. Similar issue ","04-01-2024","","","","","","","","","","","","","Sukhwinder  Singh","05-01-2024 09:26:48","","Shibsankar Das","","05-01-2024 10:22:41","Approved","Anup Sherekar","","12-01-2024 08:57:22","Approved","","","","Pending","","","","","","Pending","","","","","","","","MTD","NA","NA","NA","NA","NA","NA","19-10-2023","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Under Analysis (With CFT Support)","NA","Root cause not clear","Process skipped","On Suspected basis , Spring Resting jig design change","NA","NA","NA","Ankur  Bansal","29-01-2024 10:07:00","","Yogesh  Anand","T.D of implementation is 15th Feb with CFT approval","30-01-2024 09:38:35","Approved","Yogesh  Dhyani","","30-01-2024 13:28:40","Approved","02-11-2023","Yes","Tick mark on Kanban/Prd Slip","Yes","Jig design as shared by MTD","ok","Final Countermeasure Target date: 15-Feb-24","No","0","No","0","No","0","No","15-02-2024","No","Not applicale","No","Not applicable","Sukhwinder  Singh","08-02-2024 12:13:21","Cause - Identified (jig issue)
New jig under fabrication, MTD will implement till 15-feb-24.","","","","","","","","Approved","Shibsankar Das","","10-02-2024 12:42:04","Approved","Anup Sherekar","","10-02-2024 12:55:06","Approved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"OT/2023/0030","C","OT","C","Bindu Kakkar","2023-12-16 16:35:27","Soniya Malhotra","2024-01-22 09:48:44","Aisan India","Customer","2023-12-14","28-11-2023","B","09:37:00","YRA","","FP","HA101962-9635","NG identification on SIFS FG bin","NG mentioned outside bin passed to Aisan","TTIBL Visual Inspection-Aisan","4 ","TBC","TBC","No","","1","3","N","","Occurrence","N","","N","","","","","","","","Not related to Production","15-12-2023","","","","","","","","","","","","","Bindu Kakkar","16-12-2023 16:29:42","","Pardeep  Kaushik","","18-12-2023 13:53:10","Approved","Soniya Malhotra","","19-12-2023 09:10:06","Approved","Pardeep  Kaushik","","22-12-2023 10:27:00","Approved","No","No","Ajay Dhall","","23-12-2023 09:39:48","Approved","Production Stop","Shipment Hold","","","","Pending","Shipment Hold","PCD","na","na","na","na","na","na","28-12-2023","0","1040","1040","0","0","0","300","300","0","0","0","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NG identification written by AISAN QA at Gujrat Plan. ","NG identification written by AISAN QA at Gujrat Plan. 
","Insufficient Operation & Standardization  ","Insufficient Abnormality Handling","We Informed to Aisan Not to mark on Bin, Matter is closed.","AS there is no involvement from DNHA side, So we informed to Aisan not to mark on Bin. ","0","0","Rajesh  Bhardwaj","09-01-2024 09:19:54","","Jai  Bhagwan","- As occurrence and out flow is from Aisan Side, So There is no role of DNHA.","10-01-2024 08:55:37","Approved","Dilip Kayaratt","Please change countermeasure. ","12-01-2024 13:24:54","Approved","11-01-2024","Yes","","Yes","","ok","This is external cause (marking by Aisan members)","No","","No","","No","","No","18-01-2024","No","No change","No","","Bindu Kakkar","18-01-2024 10:29:40","","Approved","Pardeep  Kaushik","","20-01-2024 10:46:21","Approved","Mala Goyal","Approved","","","","","","","","","","11-01-2024","Yokonirami not required","","","","","","","","","","","","","","","","Mala Goyal","20-01-2024 16:20:34","","Soniya Malhotra","AISAN taken measures for future prevention.","22-01-2024 09:31:13","Approved","","","","Pending","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IN/2023/0066","C","IN","O","Rajesh  Bhardwaj","2023-12-14 14:59:43","Soniya Malhotra","2023-12-23 11:23:21","Aisan India","PCD","2023-12-14","packing code-8126058","G","12:00:00","TATA X104","","FP","HA101965-01521R","DURING PACKING AT SANKYU WH -->CAP MISSING AFTER QA CHECK","","DURING REPACKING AT SANKYU WH","1 PCS/40 PCS","RE-INSPECTION AT SANKYU WH BEFORE CUSTOMER DELIVERY","1 PC","Yes","1 PC","3","2","N","","Occurrence","N","","N","","","","0","1000","3600","0","HOLD-40 PCS","15-12-2023","","","","","","","","","","","","","Rajesh  Bhardwaj","14-12-2023 14:38:56","","Jai  Bhagwan","","19-12-2023 09:21:09","Approved","Dilip Kayaratt","","19-12-2023 09:41:55","Approved","Pardeep  Kaushik","","22-12-2023 10:30:15","Approved","No","No","Ajay Dhall","","23-12-2023 09:39:25","Approved","Production Stop","Shipment Hold","","","","","Shipment Hold","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IN/2023/0065","B","IN","O","Sukhwinder  Singh","2023-12-14 13:04:47","Anup Sherekar","2024-01-29 09:24:02","Aisan India","PRD","2023-12-12","12-Dec-23","A","09:15:00","TATA","","FP","HA101965-0152","One broken piece of flange nail found inside the flange bin.","One broken piece of flange nail found inside the flange bin.
Other Significant details:
-Broken nail found is of TATA flange used to lock COV in flange<Refer image>.  
-Bin in which problem found i","FSA-4 <Visual inspection>","1","Under investigation","1","Yes","May impact functionality of part","2","3","Y","Last observed in Feb'21","Reoccurrence","N","","N","","","","712","1080","9968","0","Quality alert raised to enhance TM sensitivity","13-12-2023","","","","","","","","","","","","","Sukhwinder  Singh","14-12-2023 12:38:47","","Shibsankar Das","","15-12-2023 08:25:36","Approved","Anup Sherekar","","15-12-2023 17:02:32","Approved","Pardeep  Kaushik","Problem details shared with AIsan for checking  Aisan stock  at sankyu and tank maker @ Pune ","19-12-2023 11:53:11","Approved","Yes","No","Ajay Dhall","","20-12-2023 08:53:46","Approved","Production Stop","Shipment Hold","","","","","Shipment Hold","PRD","No Change","No Change","None","No Change","No Change","None","26-12-2023","12-Dec-24","0","0","0","Not applicable","12-Dec-24","0","0","0","Not applicable","12-Dec-24","9360","2076","1","Tick mark on Kanban","Not Applicable","0","0","0","Not applicable","Not applicable","0","0","0","Not applicable","Not Applicable","0","0","0","Not Applicable","Not applicable","0","0","0","Not applicable","Not applicable","0","0","0","Not Applicable","Not Applicable","0","0","0","Not applicable","Chances of hitting, part recreated during simulation trail.
(Refer attached report)","Insufficient instruction in CPIS","Insufficient Equipment Design","Method not sufficient","Jig modified with PED support.
(Refer attached ppt)","Checking method improved.
(Refer attached ppt)","Not available","Not available","Sukhwinder  Singh","23-01-2024 13:25:25","","Shibsankar Das","","23-01-2024 14:01:05","Approved","Anup Sherekar","","29-01-2024 09:23:53","Approved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CC/2023/0028","S","CC","O","Rahul  Singh","2023-12-14 12:11:10","Pushpendra Agrawal","2024-02-01 18:29:00","MSIL","QAD","2023-10-12","6.12.2023","B","05:00:00","YRA Dual","","INJ","HA297500-2471","Air Leak NG","Air Leak NG","Sub Assy Air Leak station","1","At MSIL_M","1","Yes","Air Leak NG","","","Y","Quality ALert raised","Reoccurrence","N","","N","","","","0","0","0","0","Information shared to CFT","13-12-2023","","","","","","","","","","","","","Rahul  Singh","14-12-2023 11:58:23","Please approve","Pushpendra  Singh","","23-12-2023 08:49:20","Approved","Soniya Malhotra","","23-12-2023 11:24:19","Approved","Pushpendra  Singh","","20-01-2024 15:27:51","Approved","Yes","Yes","Ajay Dhall","","22-01-2024 08:48:14","Approved","Production Stop","Shipment Hold","","","","","No Shipment Hold","PED","None","None","None","None","None","None","19-10-2023","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Root Cause unclear.

Suspected root cause-1 : FM wear out from Air Leak check Jig & pass inside product.
Suspected root cause-2 : FM remain inside Needle after Ultrasonic washing operation at assembly line.","FM not available at Nozzle Hole area during Inspection. ","Foreign Material","Method not sufficient","Suspected cause-1 : To be explained by PRD/MTD.
Suspected cause-2 : Investigation ongoing w/DNJP for "FM Total count" criteria addition after Washing operation at Needle Machining line.","None","72","A","Saurabh  Kapoor","01-02-2024 17:37:11","BKD Draft investigation report attached for reference.","Himanshu  Gautam ","NONE","01-02-2024 17:58:57","Approved","Pushpendra Agrawal","","01-02-2024 18:26:18","Approved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CC/2023/0027","S","CC","O","Shivangi  Dwivedi","2023-12-13 09:25:03","Anup Sherekar","2024-01-29 09:57:56","TDSG","Customer","2023-11-29","Nov 23","B","12:00:00","ISS BMU","","12V Battery Pack","210550-0250-00HA","Extra Sealer on the Connector Body","Extra Humiseal was found on the connector body  during camera inspection","customer end","828","sealer application process at dnha","8000","Yes","There is high chance that this humiseal may enter into connector terminal is high and can create performance issue.","","","N","","Occurrence","Y","70","Y","C","","","0","0","8000","0","Check point added at production line","30-11-2023","","","","","","","","","","","","","Shivangi  Dwivedi","13-12-2023 08:46:10","extra humiseal observed by TDSG at connector are. Sorting ongoing at customer end to check suspected stock (approx. 8000)","Anil  Chhatri","Need to Coordinate with DNJP design to modify the drawing","04-01-2024 09:50:37","Approved","Soniya Malhotra","","04-01-2024 10:49:39","Approved","Anil  Chhatri","Regarding correction in drawing, follow up ongoing with DNJP Design, progress will update in JAN2W/24.","06-01-2024 11:32:00","Approved","Yes","Yes","Ajay Dhall","","09-01-2024 09:31:30","Approved","Production Stop","Shipment Hold","","","","","Shipment Hold","PRD","No change point","Coat -1 & 2 width adjust","No change point","No change point","No change point","No change point","06-12-2023","16-11-2023","9467","9467","828","Dot mark on kanban","23-11-23","0","0","0","NIL","24-11--23","72","72","0","Dot mark on kanban","NA","0","0","0","NA","NA","0","0","0","NA","NA","0","0","0","NA","23-11-23","12","12","0","Dot mark on KANBAN","NA","0","0","0","NA","NA","0","0","0","NA","Nozzle chip loose","That particular area hide while holding the product","Insufficient Equipment management","Method not sufficient","Nozzle chip tight and check point added in machine check sheet","Holding method revised while doing the inspection","NA","C","Shijoy  Vv","23-01-2024 16:14:28","","Rajeev  Gupta","Temporary Actions already taken by MTD & PRD , For Permanent Action, Pallet Modification ongoing  by PED through MMD Support. (by  end Feb'24)","29-01-2024 09:47:26","Approved","Anup Sherekar","","29-01-2024 09:57:40","Approved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CC/2023/0026","S","CC","O","Pankaj  Sharma ","2023-12-12 14:54:03","Soniya Malhotra","2023-12-19 16:01:01","SMG","Customer","2023-12-07","21st Nov 23     ","G","11:00:00","YTB Air Bag","","ECU","HA151100-3091 ","DTC B1003-04 (ECU Internal failure)","Vehicle reported for DTC Code - B140E-02 (A/B Communication Error) & B1003-04 (ECU Internal failure)","SMG (EOL)","01","Vehicle fitment","01","Yes","Functional failure","","","Y","Same DTC observed in Past and concluded as Cause not clear","Occurrence","N","","N","","","","","","","","Information shared to CFT and no other in-process defect nearby claim part manufacturing date","08-12-2023","","","","","","","","","","","","","Pankaj  Sharma ","12-12-2023 14:14:43","","Atul  Pandit","","13-12-2023 09:54:34","Approved","Soniya Malhotra","","14-12-2023 11:26:00","Approved","Atul  Pandit","","15-12-2023 09:15:17","Approved","Yes","Yes","Ajay Dhall","","18-12-2023 14:22:23","Approved","Production Stop","Shipment Hold","","","","","No Shipment Hold","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
